time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2021-11-24T13:00,5.8,100,4.3,0.00,3,85,1024.4,100,0,0,9.7
2021-11-24T14:00,5.8,100,6.7,0.00,3,84,1023.7,100,0,0,9.4
2021-11-24T15:00,5.8,100,4.6,0.00,3,83,1023.0,100,0,0,12.2
2021-11-24T16:00,5.7,100,1.1,0.00,3,83,1022.4,100,0,0,8.6
2021-11-24T17:00,5.2,100,2.7,0.00,3,88,1021.9,100,0,0,4.3
2021-11-24T18:00,5.0,100,5.5,0.00,3,90,1021.4,100,0,0,9.7
2021-11-24T19:00,4.8,100,5.0,0.00,3,91,1020.8,100,0,0,9.7
2021-11-24T20:00,4.5,100,4.5,0.00,3,89,1020.2,100,0,0,9.0
2021-11-24T21:00,4.1,76,5.2,0.00,2,87,1019.5,76,0,0,9.0
2021-11-24T22:00,2.8,23,5.8,0.00,1,90,1019.1,23,0,0,9.7
2021-11-24T23:00,0.8,7,8.8,0.00,0,92,1018.5,7,0,0,12.2
2021-11-25T00:00,-0.2,15,9.9,0.00,0,92,1018.0,15,0,0,13.3
2021-11-25T01:00,-1.0,29,10.1,0.00,1,92,1017.1,29,0,0,13.7
2021-11-25T02:00,-0.0,4,8.3,0.00,0,88,1015.8,9,0,0,13.0
2021-11-25T03:00,-1.4,15,9.4,0.00,0,91,1015.0,15,0,0,11.9
2021-11-25T04:00,-1.5,42,10.0,0.00,1,91,1014.1,42,0,0,12.2
2021-11-25T05:00,-0.8,45,9.7,0.00,1,88,1013.3,45,0,0,13.0
2021-11-25T06:00,1.0,77,6.3,0.00,2,85,1013.0,76,0,6,11.9
2021-11-25T07:00,0.7,84,3.5,0.00,3,86,1012.6,84,0,3,7.9
2021-11-25T08:00,0.9,54,4.5,0.00,2,86,1012.4,54,0,0,5.4
2021-11-25T09:00,-0.1,40,6.3,0.00,1,88,1012.1,40,0,0,7.9
2021-11-25T10:00,0.9,60,4.3,0.00,2,86,1011.7,60,0,0,7.9
2021-11-25T11:00,1.7,19,2.7,0.00,0,84,1011.5,19,0,0,8.3
2021-11-25T12:00,2.9,6,2.3,0.00,0,79,1010.9,6,0,0,9.4
2021-11-25T13:00,3.9,100,4.8,0.00,3,70,1009.9,100,0,0,13.0
2021-11-25T14:00,3.7,95,10.3,0.00,3,69,1009.9,100,0,0,14.4
2021-11-25T15:00,3.7,100,10.3,0.00,3,70,1009.4,100,0,0,19.1
2021-11-25T16:00,3.3,100,12.1,0.00,3,72,1009.3,100,0,0,22.3
2021-11-25T17:00,2.7,100,10.8,0.00,3,80,1009.5,100,0,86,22.7
2021-11-25T18:00,2.4,100,7.6,0.00,3,83,1009.3,100,0,91,19.1
2021-11-25T19:00,2.1,92,8.7,0.00,3,85,1009.5,86,0,44,15.5
2021-11-25T20:00,2.3,100,9.3,0.00,3,83,1009.3,100,0,97,16.9
2021-11-25T21:00,2.0,100,11.3,0.00,3,84,1009.0,100,0,98,19.4
2021-11-25T22:00,2.3,100,12.5,0.00,3,81,1008.8,96,28,100,21.6
2021-11-25T23:00,2.3,100,11.8,0.00,3,79,1008.4,100,83,99,22.0
2021-11-26T00:00,2.3,100,12.0,0.00,3,78,1008.5,100,94,100,20.9
2021-11-26T01:00,2.5,100,13.3,0.00,3,76,1007.9,100,99,100,23.4
2021-11-26T02:00,2.5,100,13.5,0.00,3,78,1007.3,100,94,100,24.5
2021-11-26T03:00,2.6,100,11.7,0.00,3,80,1006.6,100,97,100,23.8
2021-11-26T04:00,2.6,100,11.4,0.00,3,81,1006.2,100,75,100,20.9
2021-11-26T05:00,2.5,100,10.1,0.00,3,81,1005.4,100,7,100,19.8
2021-11-26T06:00,2.4,100,9.2,0.00,3,83,1004.8,100,48,11,17.6
2021-11-26T07:00,2.3,100,9.2,0.00,3,84,1004.5,100,16,7,16.9
2021-11-26T08:00,2.2,100,9.8,0.00,3,85,1004.0,100,12,0,16.9
2021-11-26T09:00,2.0,100,7.7,0.00,3,87,1003.5,100,35,0,16.9
2021-11-26T10:00,2.3,87,7.7,0.00,3,86,1003.0,85,5,4,13.7
2021-11-26T11:00,3.0,98,6.9,0.00,3,81,1002.4,96,35,27,14.8
2021-11-26T12:00,3.4,100,6.9,0.00,3,77,1001.7,100,14,0,15.1
2021-11-26T13:00,3.7,100,6.3,0.00,3,74,1000.3,100,54,0,15.1
2021-11-26T14:00,4.4,100,10.1,0.00,3,67,999.2,78,2,100,14.0
2021-11-26T15:00,4.6,100,9.4,0.00,3,63,998.2,89,6,100,19.8
2021-11-26T16:00,4.0,100,3.7,0.00,3,70,997.4,18,5,100,18.0
2021-11-26T17:00,3.4,100,1.6,0.00,3,64,996.9,0,39,100,7.6
2021-11-26T18:00,0.2,97,6.3,0.00,3,81,996.7,0,2,97,7.9
2021-11-26T19:00,-0.9,100,8.0,0.00,3,85,996.2,5,0,100,11.9
2021-11-26T20:00,-0.5,45,7.4,0.00,1,86,995.7,7,3,39,12.6
2021-11-26T21:00,-1.6,86,8.2,0.00,3,90,995.4,0,3,86,12.6
2021-11-26T22:00,-2.0,14,9.3,0.00,0,89,995.3,0,0,14,13.7
2021-11-26T23:00,-2.2,14,9.2,0.00,0,85,994.8,0,0,14,14.0
2021-11-27T00:00,-2.0,76,8.6,0.00,2,83,994.6,6,47,53,13.7
2021-11-27T01:00,-1.7,99,8.1,0.00,3,84,994.1,17,54,99,13.7
2021-11-27T02:00,-1.1,8,9.4,0.00,0,86,993.3,17,33,30,13.3
2021-11-27T03:00,-1.1,8,8.0,0.00,0,85,992.9,0,8,0,15.1
2021-11-27T04:00,-1.7,0,8.4,0.00,0,86,992.3,0,0,0,13.3
2021-11-27T05:00,-2.6,1,10.1,0.00,0,88,992.1,0,1,0,14.4
2021-11-27T06:00,-2.5,23,9.8,0.00,1,88,992.0,23,0,0,14.0
2021-11-27T07:00,-1.8,87,9.1,0.00,3,88,992.0,86,5,0,14.0
2021-11-27T08:00,-0.6,58,7.6,0.00,2,86,992.2,58,0,0,14.0
2021-11-27T09:00,-0.2,43,8.7,0.00,1,84,992.4,38,5,3,14.8
2021-11-27T10:00,1.1,34,11.3,0.00,1,80,992.5,23,17,0,18.4
2021-11-27T11:00,2.4,99,7.1,0.00,3,77,992.7,40,71,97,19.4
2021-11-27T12:00,3.3,100,8.1,0.00,3,74,992.9,19,100,100,15.8
2021-11-27T13:00,3.5,100,7.7,0.00,3,73,992.8,17,98,97,15.8
2021-11-27T14:00,3.3,100,11.2,0.00,3,74,992.9,12,100,100,15.5
2021-11-27T15:00,3.5,99,12.1,0.00,3,75,992.7,20,66,98,23.4
2021-11-27T16:00,3.5,94,10.1,0.00,3,74,993.0,19,54,91,21.6
2021-11-27T17:00,2.1,82,8.4,0.00,3,80,993.6,8,46,65,18.0
2021-11-27T18:00,1.4,37,10.1,0.00,1,83,994.1,18,28,0,17.3
2021-11-27T19:00,1.7,52,10.0,0.00,2,84,994.4,3,2,50,18.7
2021-11-27T20:00,1.4,93,9.6,0.10,51,84,995.0,1,81,89,18.0
2021-11-27T21:00,1.5,93,9.6,0.00,3,84,995.4,12,64,91,17.3
2021-11-27T22:00,0.4,100,8.8,0.00,3,86,995.8,4,8,100,17.3
2021-11-27T23:00,1.1,100,12.1,0.00,3,85,996.3,13,100,100,21.6
2021-11-28T00:00,1.8,100,10.0,0.00,3,81,996.4,4,100,90,21.6
2021-11-28T01:00,1.5,24,9.6,0.00,1,81,996.8,0,24,0,18.4
2021-11-28T02:00,0.7,75,8.7,0.00,2,91,996.5,23,0,36,16.9
2021-11-28T03:00,-0.2,100,8.1,0.00,3,89,997.1,100,100,2,15.1
2021-11-28T04:00,1.8,100,8.8,0.00,3,85,996.9,92,50,98,18.4
2021-11-28T05:00,0.4,100,6.6,0.00,3,90,997.0,25,4,100,15.5
2021-11-28T06:00,-0.6,100,7.9,0.00,3,90,997.0,2,62,100,13.7
2021-11-28T07:00,-1.9,100,9.0,0.00,3,91,997.1,31,37,100,13.3
2021-11-28T08:00,-1.9,100,9.8,0.00,3,92,997.2,29,43,100,13.0
2021-11-28T09:00,-1.6,100,8.1,0.00,3,92,997.3,12,81,100,12.6
2021-11-28T10:00,0.0,100,4.0,0.00,3,89,997.9,0,100,100,10.4
2021-11-28T11:00,1.3,100,2.9,0.00,3,83,997.7,0,100,100,7.9
2021-11-28T12:00,1.9,100,2.2,0.00,3,79,997.6,0,100,100,7.2
2021-11-28T13:00,2.5,100,2.2,0.00,3,75,997.3,0,100,100,7.6
2021-11-28T14:00,2.3,100,1.1,0.00,3,84,997.4,12,100,100,7.9
2021-11-28T15:00,2.3,100,1.0,0.10,51,84,997.3,31,100,100,5.8
2021-11-28T16:00,2.0,100,1.5,0.10,51,91,997.1,17,100,100,4.7
2021-11-28T17:00,1.4,100,4.2,0.10,51,89,997.3,27,100,100,6.1
2021-11-28T18:00,1.5,100,0.4,0.00,3,88,997.6,30,98,100,5.8
2021-11-28T19:00,-0.1,100,4.1,0.00,3,92,997.7,30,95,100,4.7
2021-11-28T20:00,-1.4,86,6.9,0.00,3,94,997.8,41,35,72,10.1
2021-11-28T21:00,-2.1,39,7.0,0.00,1,93,998.1,15,0,28,11.9
2021-11-28T22:00,-2.0,83,7.7,0.00,3,92,998.4,11,1,81,13.7
2021-11-28T23:00,-2.2,99,7.3,0.00,3,91,998.6,97,2,67,13.7
2021-11-29T00:00,-2.0,72,7.6,0.00,2,91,999.1,72,0,0,13.7
2021-11-29T01:00,-1.2,38,7.4,0.00,1,91,999.2,38,0,0,14.4
2021-11-29T02:00,-1.3,36,8.7,0.00,1,91,999.0,15,2,23,13.7
2021-11-29T03:00,-1.3,17,9.5,0.00,0,90,999.3,0,17,0,17.3
2021-11-29T04:00,-1.5,4,9.3,0.00,0,90,999.6,3,2,0,17.6
2021-11-29T05:00,-1.8,44,9.1,0.10,71,90,1000.0,28,23,0,16.6
2021-11-29T06:00,-1.8,47,8.7,0.40,73,89,1000.2,28,26,0,17.3
2021-11-29T07:00,-1.5,99,9.5,0.20,71,91,1000.4,98,18,0,17.3
2021-11-29T08:00,-0.7,62,9.8,0.00,2,89,1000.9,59,9,2,18.4
2021-11-29T09:00,-1.4,93,8.4,0.00,3,91,1001.7,92,9,0,17.3
2021-11-29T10:00,-0.4,100,12.0,0.10,71,89,1002.3,100,18,21,20.9
2021-11-29T11:00,0.3,100,16.2,0.10,71,89,1002.7,100,16,0,28.1
2021-11-29T12:00,0.5,100,16.5,0.00,3,89,1002.8,100,0,0,30.2
2021-11-29T13:00,0.9,100,17.7,0.00,3,85,1003.0,100,0,0,32.0
2021-11-29T14:00,1.5,100,14.8,0.10,71,89,1003.4,23,24,0,36.0
2021-11-29T15:00,1.9,35,13.6,0.00,1,83,1003.9,23,29,0,28.1
2021-11-29T16:00,1.6,43,14.8,0.00,1,82,1004.0,32,29,0,26.3
2021-11-29T17:00,0.5,98,13.7,0.00,3,87,1004.9,23,97,0,26.3
2021-11-29T18:00,0.3,31,15.5,0.00,1,89,1005.6,31,5,0,27.4
2021-11-29T19:00,0.1,85,16.4,0.00,3,90,1006.3,85,0,0,29.5
2021-11-29T20:00,0.4,100,17.5,0.00,3,89,1007.1,100,1,0,31.7
2021-11-29T21:00,0.6,100,16.0,0.00,3,91,1007.7,100,52,0,31.0
2021-11-29T22:00,0.8,100,15.9,0.20,71,90,1008.0,100,100,0,29.5
2021-11-29T23:00,0.8,100,19.6,0.40,73,89,1008.4,100,11,0,34.6
2021-11-30T00:00,0.8,100,18.6,0.10,51,89,1008.8,100,30,100,34.6
2021-11-30T01:00,0.8,100,18.2,0.20,71,90,1009.3,100,97,100,33.8
2021-11-30T02:00,0.9,100,17.3,0.10,71,84,1009.6,100,100,100,34.6
2021-11-30T03:00,0.9,100,18.0,0.30,73,83,1009.7,100,98,29,31.7
2021-11-30T04:00,1.2,87,19.1,0.00,3,81,1009.4,74,23,46,34.2
2021-11-30T05:00,0.7,100,18.7,0.00,3,82,1008.8,100,100,98,34.2
2021-11-30T06:00,1.0,100,20.0,0.00,3,77,1007.9,0,100,98,35.6
2021-11-30T07:00,0.6,100,23.5,0.00,3,76,1006.9,83,100,0,41.8
2021-11-30T08:00,1.4,100,23.3,0.00,3,76,1005.9,51,100,0,43.2
2021-11-30T09:00,1.8,100,23.2,0.10,51,76,1004.4,7,100,86,42.1
2021-11-30T10:00,2.1,100,29.5,0.20,71,75,1003.2,93,100,99,52.2
2021-11-30T11:00,2.4,100,32.0,0.30,71,74,1001.3,94,100,100,57.6
2021-11-30T12:00,2.8,100,35.8,0.40,71,74,999.9,100,100,100,63.4
2021-11-30T13:00,2.8,100,38.6,0.60,71,78,998.9,93,100,100,73.1
2021-11-30T14:00,2.8,100,36.8,0.60,71,81,999.0,100,100,96,71.3
2021-11-30T15:00,2.6,100,42.0,0.60,53,85,998.6,100,100,70,76.7
2021-11-30T16:00,3.0,100,35.6,0.30,51,85,998.5,100,100,2,74.2
2021-11-30T17:00,3.1,100,31.6,0.30,51,87,998.9,100,100,93,63.7
2021-11-30T18:00,3.7,100,27.4,0.40,51,90,999.4,100,100,69,56.9
2021-11-30T19:00,4.6,100,29.6,0.40,51,88,999.9,91,100,100,52.6
2021-11-30T20:00,4.5,100,29.8,0.40,51,86,1000.7,96,100,0,54.7
2021-11-30T21:00,4.5,100,29.5,0.20,51,86,1001.9,97,100,0,53.6
2021-11-30T22:00,4.2,100,27.0,0.10,51,86,1003.2,60,100,0,52.6
2021-11-30T23:00,4.0,100,24.0,0.10,51,87,1004.1,100,100,0,48.2
2021-12-01T00:00,4.0,100,23.1,0.10,51,88,1004.9,100,100,31,43.2
2021-12-01T01:00,3.9,100,22.0,0.20,51,89,1005.5,100,99,78,41.8
2021-12-01T02:00,3.4,100,13.4,0.30,51,90,1005.7,100,100,100,38.5
2021-12-01T03:00,3.7,100,9.0,0.00,3,92,1005.8,100,100,100,24.1
2021-12-01T04:00,4.0,100,9.7,0.30,51,92,1005.1,100,100,100,17.3
2021-12-01T05:00,4.0,100,10.4,0.20,51,90,1004.4,100,100,98,19.1
2021-12-01T06:00,4.1,100,13.7,0.20,51,89,1003.3,100,100,100,23.4
2021-12-01T07:00,4.5,100,17.6,0.50,53,87,1002.1,61,100,100,31.3
2021-12-01T08:00,4.5,100,24.0,1.00,55,87,1001.2,96,100,100,42.8
2021-12-01T09:00,4.7,100,25.7,0.80,53,86,1000.3,89,100,100,45.4
2021-12-01T10:00,4.8,100,26.4,0.40,51,87,999.9,100,100,100,48.2
2021-12-01T11:00,5.0,100,26.3,0.40,51,86,998.6,67,100,100,47.2
2021-12-01T12:00,5.9,100,26.7,0.10,51,80,997.7,91,85,100,49.0
2021-12-01T13:00,6.8,100,26.8,0.00,3,77,996.6,98,100,100,48.2
2021-12-01T14:00,6.9,100,24.8,0.00,3,73,995.5,40,90,100,48.6
2021-12-01T15:00,7.2,100,25.0,0.00,3,73,994.4,96,100,100,46.4
2021-12-01T16:00,7.7,99,24.0,0.00,3,71,993.0,70,83,94,45.4
2021-12-01T17:00,7.7,100,23.7,0.00,3,70,992.2,80,87,100,43.2
2021-12-01T18:00,7.7,100,25.5,0.00,3,71,991.5,99,100,72,45.4
2021-12-01T19:00,7.9,92,28.1,0.00,3,70,990.7,60,64,41,49.7
2021-12-01T20:00,7.5,100,27.8,0.00,3,72,990.5,100,59,4,51.8
2021-12-01T21:00,8.0,100,26.7,0.00,3,73,990.4,99,99,44,49.7
2021-12-01T22:00,7.6,100,28.8,0.00,3,74,990.8,4,100,94,51.8
2021-12-01T23:00,6.7,98,28.1,0.00,3,74,991.2,33,5,97,51.5
2021-12-02T00:00,6.0,66,30.2,0.00,2,73,992.0,65,1,0,54.0
2021-12-02T01:00,5.6,100,30.8,0.00,3,72,992.2,100,19,0,55.4
2021-12-02T02:00,5.4,99,26.0,0.00,3,76,992.7,14,3,0,56.9
2021-12-02T03:00,4.9,0,26.2,0.00,0,75,993.2,0,0,0,47.2
2021-12-02T04:00,4.2,8,23.3,0.00,0,78,993.8,2,7,0,46.4
2021-12-02T05:00,3.7,4,23.3,0.00,0,79,994.1,4,0,0,43.6
2021-12-02T06:00,3.2,16,22.4,0.00,0,79,994.7,13,4,0,43.6
2021-12-02T07:00,2.8,52,21.7,0.00,2,79,995.7,50,4,0,40.3
2021-12-02T08:00,2.5,22,19.6,0.00,1,80,996.1,15,9,0,39.2
2021-12-02T09:00,2.0,51,17.4,0.00,2,82,997.0,3,50,0,35.3
2021-12-02T10:00,2.4,18,17.8,0.00,0,79,997.8,4,15,0,31.3
2021-12-02T11:00,3.4,21,17.8,0.00,1,75,998.4,2,19,0,32.4
2021-12-02T12:00,4.0,8,21.6,0.00,0,69,998.6,8,0,0,38.5
2021-12-02T13:00,4.3,48,20.9,0.00,1,65,998.5,10,42,0,38.9
2021-12-02T14:00,4.4,33,16.0,0.00,1,64,999.1,36,84,0,37.8
2021-12-02T15:00,3.9,75,13.4,0.00,2,67,999.1,46,60,0,28.1
2021-12-02T16:00,2.7,100,10.4,0.30,71,76,1000.0,54,100,0,24.8
2021-12-02T17:00,2.2,100,8.7,0.10,51,81,1000.8,99,100,0,19.1
2021-12-02T18:00,1.8,100,6.9,0.00,3,82,1001.6,91,100,0,15.5
2021-12-02T19:00,1.7,80,8.0,0.00,3,80,1002.1,32,80,0,14.0
2021-12-02T20:00,0.8,89,8.1,0.00,3,84,1002.9,8,89,0,14.8
2021-12-02T21:00,-0.6,0,9.5,0.00,0,89,1003.9,0,0,0,16.6
2021-12-02T22:00,-1.0,1,9.7,0.00,0,90,1004.8,0,1,0,17.6
2021-12-02T23:00,-1.5,29,9.4,0.00,1,91,1005.7,0,29,0,17.6
2021-12-03T00:00,-2.1,8,8.4,0.00,0,91,1006.6,7,0,0,17.3
2021-12-03T01:00,-2.4,0,9.4,0.00,0,91,1007.1,0,0,0,16.9
2021-12-03T02:00,-2.1,18,10.3,0.00,0,91,1008.0,3,0,0,20.9
2021-12-03T03:00,-2.0,0,12.6,0.00,0,90,1009.2,0,0,0,22.0
2021-12-03T04:00,-1.5,83,14.8,0.00,3,90,1009.9,83,0,0,27.0
2021-12-03T05:00,-1.6,1,13.8,0.00,0,85,1009.8,1,0,0,26.3
2021-12-03T06:00,-2.6,1,13.4,0.00,0,85,1009.9,1,0,0,24.5
2021-12-03T07:00,-2.4,0,15.8,0.00,0,84,1010.3,0,0,0,28.1
2021-12-03T08:00,-2.3,8,17.1,0.00,0,81,1010.9,0,0,8,30.6
2021-12-03T09:00,-2.3,0,17.4,0.00,0,78,1011.4,0,0,0,31.0
2021-12-03T10:00,-1.4,5,18.5,0.00,0,74,1011.8,0,0,5,32.4
2021-12-03T11:00,-0.0,44,17.0,0.00,1,73,1012.1,0,1,44,33.8
2021-12-03T12:00,1.3,15,18.0,0.00,0,65,1012.1,0,4,15,32.4
2021-12-03T13:00,2.4,29,18.5,0.00,1,55,1011.3,0,18,13,33.5
2021-12-03T14:00,2.5,43,17.7,0.00,1,52,1011.8,0,81,56,34.6
2021-12-03T15:00,2.4,94,15.0,0.00,3,53,1011.5,0,78,74,31.3
2021-12-03T16:00,1.6,100,16.6,0.00,3,57,1011.4,2,94,100,29.5
2021-12-03T17:00,0.5,100,16.9,0.00,3,66,1011.6,13,98,100,31.7
2021-12-03T18:00,0.5,100,16.8,0.00,3,67,1011.5,0,99,100,30.6
2021-12-03T19:00,0.7,99,17.8,0.00,3,68,1011.0,1,97,75,31.3
2021-12-03T20:00,1.1,58,20.4,0.00,2,66,1010.9,3,19,47,36.0
2021-12-03T21:00,0.3,59,19.1,0.00,2,66,1010.2,3,24,44,36.4
2021-12-03T22:00,0.4,100,20.2,0.00,3,65,1009.0,6,18,100,36.4
2021-12-03T23:00,0.7,98,19.7,0.00,3,64,1008.5,0,56,95,36.4
2021-12-04T00:00,1.3,100,19.7,0.00,3,62,1007.7,5,93,100,36.0
2021-12-04T01:00,1.7,100,18.2,0.00,3,60,1006.7,5,100,100,35.6
2021-12-04T02:00,2.0,100,10.2,0.10,71,64,1006.3,20,100,100,32.4
2021-12-04T03:00,1.9,100,8.8,0.10,71,64,1005.8,29,100,100,17.6
2021-12-04T04:00,1.3,100,7.0,0.00,3,66,1005.4,100,100,100,15.8
2021-12-04T05:00,1.2,100,9.4,0.00,3,67,1004.8,100,100,100,16.9
2021-12-04T06:00,1.3,100,9.0,0.00,3,68,1004.1,95,100,100,16.9
2021-12-04T07:00,1.0,100,9.9,0.20,71,74,1003.6,100,100,100,16.9
2021-12-04T08:00,0.9,100,11.2,0.40,73,75,1003.3,100,100,100,18.7
2021-12-04T09:00,0.9,100,12.8,0.30,73,75,1002.8,100,100,100,21.6
2021-12-04T10:00,0.9,100,10.4,0.40,73,78,1002.7,100,100,0,22.0
2021-12-04T11:00,1.0,100,7.2,0.30,73,81,1002.5,92,100,0,18.4
2021-12-04T12:00,1.5,100,8.5,0.10,71,79,1002.0,81,100,0,15.5
2021-12-04T13:00,2.5,100,8.1,0.00,3,76,1001.0,94,100,5,17.3
2021-12-04T14:00,2.6,90,9.7,0.00,3,75,1000.7,96,9,0,15.8
2021-12-04T15:00,2.6,94,9.2,0.00,3,75,999.9,94,0,0,18.0
2021-12-04T16:00,1.6,100,10.7,0.00,3,80,999.6,67,1,100,18.7
2021-12-04T17:00,0.3,100,12.1,0.00,3,85,999.7,100,0,100,22.7
2021-12-04T18:00,0.3,100,12.4,0.00,3,86,999.4,100,0,100,22.3
2021-12-04T19:00,0.8,100,13.0,0.00,3,85,998.9,100,61,100,23.4
2021-12-04T20:00,1.5,100,12.8,0.00,3,82,998.0,96,90,100,23.0
2021-12-04T21:00,1.9,100,13.6,0.10,51,80,997.3,100,100,100,23.8
2021-12-04T22:00,2.3,100,12.9,0.80,53,82,997.0,100,100,100,23.4
2021-12-04T23:00,2.0,100,10.1,2.30,61,89,997.1,100,100,100,22.0
2021-12-05T00:00,1.9,100,10.0,1.80,71,90,997.3,100,100,100,17.3
2021-12-05T01:00,2.5,100,8.3,0.40,51,88,997.3,100,100,100,16.6
2021-12-05T02:00,2.8,100,8.0,0.20,51,88,998.5,100,100,100,16.9
2021-12-05T03:00,3.2,100,9.5,0.50,53,89,998.8,100,100,95,16.9
2021-12-05T04:00,3.7,100,12.9,0.10,51,91,999.5,100,100,100,23.4
2021-12-05T05:00,3.5,100,15.9,0.10,51,91,1000.4,100,100,100,28.1
2021-12-05T06:00,3.3,100,15.2,0.30,51,91,1000.9,100,100,100,29.5
2021-12-05T07:00,3.3,100,15.2,0.20,51,89,1001.3,100,99,100,27.7
2021-12-05T08:00,3.3,100,17.8,0.10,51,86,1002.1,100,100,100,31.7
2021-12-05T09:00,3.1,100,17.2,0.00,3,85,1002.7,100,100,100,32.8
2021-12-05T10:00,2.8,100,15.6,0.00,3,84,1003.5,90,98,100,30.6
2021-12-05T11:00,3.0,100,14.6,0.00,3,83,1004.3,19,99,100,27.0
2021-12-05T12:00,3.1,100,12.0,0.00,3,83,1004.7,17,100,100,25.6
2021-12-05T13:00,3.7,75,15.5,0.00,2,80,1004.9,58,0,40,27.4
2021-12-05T14:00,4.9,100,14.0,0.00,3,71,1004.9,14,22,27,29.2
2021-12-05T15:00,4.8,46,10.4,0.00,1,72,1004.9,2,21,42,24.8
2021-12-05T16:00,3.7,100,5.4,0.00,3,79,1005.5,5,1,100,18.4
2021-12-05T17:00,0.3,100,9.2,0.00,3,88,1006.2,15,8,100,12.6
2021-12-05T18:00,0.1,100,7.4,0.00,3,89,1006.8,45,91,100,12.6
2021-12-05T19:00,0.8,100,6.9,0.00,3,89,1007.1,35,96,100,14.0
2021-12-05T20:00,0.6,100,6.2,0.00,3,91,1007.8,70,97,99,12.2
2021-12-05T21:00,1.5,100,7.2,0.10,51,88,1008.5,100,100,100,12.6
2021-12-05T22:00,1.7,100,6.5,0.10,51,89,1009.2,100,100,61,12.6
2021-12-05T23:00,1.5,100,7.6,0.10,51,91,1009.6,100,96,0,13.3
2021-12-06T00:00,1.4,100,7.6,0.00,3,94,1009.8,100,85,100,15.1
2021-12-06T01:00,1.3,100,5.2,0.00,3,94,1010.1,100,90,98,13.7
2021-12-06T02:00,0.5,100,4.4,0.00,3,95,1010.5,100,100,78,9.7
2021-12-06T03:00,1.1,100,7.1,0.10,51,98,1010.6,100,100,77,14.4
2021-12-06T04:00,1.1,100,7.5,0.10,51,99,1010.9,100,100,0,13.7
2021-12-06T05:00,0.7,100,10.8,0.20,51,99,1011.4,100,100,0,18.7
2021-12-06T06:00,0.4,100,10.7,0.20,71,95,1012.0,100,100,76,19.8
2021-12-06T07:00,0.1,100,9.0,0.50,73,95,1012.5,100,100,85,19.8
2021-12-06T08:00,0.0,100,9.1,0.50,73,94,1013.1,100,100,57,17.3
2021-12-06T09:00,-0.3,100,9.7,0.20,71,94,1013.7,100,100,0,18.0
2021-12-06T10:00,-0.3,100,9.3,0.10,71,91,1014.6,100,100,0,18.4
2021-12-06T11:00,-0.2,100,9.8,0.10,71,89,1015.1,100,100,3,18.7
2021-12-06T12:00,0.0,100,9.4,0.20,71,88,1015.3,100,98,1,19.1
2021-12-06T13:00,0.3,100,10.1,0.20,71,85,1015.0,100,98,0,19.8
2021-12-06T14:00,0.2,100,8.9,0.10,71,86,1015.7,100,100,0,20.2
2021-12-06T15:00,0.4,100,8.0,0.10,71,82,1015.8,100,9,0,16.9
2021-12-06T16:00,0.4,100,7.6,0.10,71,79,1015.8,100,1,0,15.5
2021-12-06T17:00,0.1,100,6.1,0.00,3,82,1016.1,100,0,0,14.4
2021-12-06T18:00,-0.2,100,2.9,0.00,3,85,1016.2,100,0,0,10.8
2021-12-06T19:00,-0.6,98,4.1,0.00,3,87,1016.0,98,4,0,6.5
2021-12-06T20:00,-0.2,32,4.0,0.00,1,77,1016.1,29,4,0,5.4
2021-12-06T21:00,-2.9,0,6.6,0.00,0,84,1015.4,0,0,0,7.9
2021-12-06T22:00,-4.6,17,9.4,0.00,0,90,1015.1,17,0,0,12.2
2021-12-06T23:00,-4.8,100,7.3,0.00,3,89,1015.0,38,0,100,12.6
2021-12-07T00:00,-4.9,34,5.8,0.00,1,88,1014.9,29,0,7,11.2
2021-12-07T01:00,-4.7,50,5.5,0.00,2,87,1014.6,50,0,0,9.7
2021-12-07T02:00,-5.1,95,5.9,0.00,3,90,1013.7,39,0,0,10.8
2021-12-07T03:00,-4.1,34,6.5,0.00,1,87,1013.1,2,0,33,11.5
2021-12-07T04:00,-3.7,100,7.3,0.00,3,87,1012.5,15,0,100,13.0
2021-12-07T05:00,-3.2,99,7.9,0.00,3,87,1012.1,21,0,98,13.7
2021-12-07T06:00,-3.2,98,7.6,0.00,3,87,1011.8,31,0,97,13.3
2021-12-07T07:00,-2.5,87,8.7,0.00,3,86,1011.5,27,0,82,15.1
2021-12-07T08:00,-2.5,100,8.0,0.00,3,86,1011.5,45,0,100,15.5
2021-12-07T09:00,-3.1,98,7.9,0.00,3,88,1011.7,93,0,78,13.7
2021-12-07T10:00,-0.8,98,7.2,0.00,3,85,1012.0,96,0,54,11.9
2021-12-07T11:00,0.4,100,7.6,0.00,3,84,1012.0,93,0,100,14.8
2021-12-07T12:00,1.4,99,10.0,0.00,3,81,1012.0,81,0,97,18.7
2021-12-07T13:00,2.1,100,10.5,0.00,3,78,1011.7,35,0,99,20.5
2021-12-07T14:00,1.9,100,9.0,0.00,3,81,1012.2,100,39,100,19.8
2021-12-07T15:00,1.9,100,10.2,0.00,3,81,1012.1,99,40,73,18.7
2021-12-07T16:00,1.3,87,8.5,0.00,3,84,1012.4,87,0,1,18.7
