timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2023-01-30 17:30:00;37;0;131;1;1;5;8;0;13;127;0.0;0.0;0.0;0.0;127
2023-01-30 17:45:00;36;0;159;1;1;0;0;0;0;132;0.0;0.0;0.0;0.0;132
2023-01-30 18:00:00;35;0;153;1;1;0;0;0;0;128;0.0;0.0;0.0;0.0;128
2023-01-30 18:15:00;34;0;148;1;1;0;0;0;0;118;0.0;0.0;0.0;0.0;118
2023-01-30 18:30:00;33;0;162;1;1;0;0;0;0;133;0.0;0.0;0.0;0.0;133
2023-01-30 18:45:00;32;0;241;2;2;0;0;0;0;208;0.0;0.0;0.0;0.0;208
2023-01-30 19:00:00;30;0;215;2;2;0;0;0;0;181;0.0;0.0;0.0;0.0;181
2023-01-30 19:15:00;29;0;241;3;3;0;0;0;0;204;0.0;0.0;0.0;0.0;204
2023-01-30 19:30:00;27;0;242;2;2;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2023-01-30 19:45:00;25;0;347;3;3;0;0;0;0;307;0.0;0.0;0.0;0.0;307
2023-01-30 20:00:00;24;0;195;1;1;0;0;0;0;162;0.0;0.0;0.0;0.0;162
2023-01-30 20:15:00;22;0;190;2;2;0;0;0;0;160;0.0;0.0;0.0;0.0;160
2023-01-30 20:30:00;20;0;279;2;2;0;0;0;0;242;0.0;0.0;0.0;0.0;242
2023-01-30 20:45:00;18;0;261;2;2;0;0;0;0;226;0.0;0.0;0.0;0.0;226
2023-01-30 21:00:00;14;0;708;1;1;0;0;0;0;652;0.0;0.0;0.0;0.0;652
2023-01-30 21:15:00;12;0;297;2;2;0;0;0;0;258;0.0;0.0;0.0;0.0;258
2023-01-30 21:30:00;10;0;253;2;2;0;0;0;0;216;0.0;0.0;0.0;0.0;216
2023-01-30 21:45:00;9;0;260;1;1;0;0;0;0;222;0.0;0.0;0.0;0.0;222
2023-01-30 22:00:00;8;0;28;0;328;0;0;0;0;345;0.0;0.0;0.0;0.0;345
2023-01-30 22:15:00;8;0;1;0;213;0;0;0;0;213;0.0;0.0;0.0;0.0;213
2023-01-30 22:30:00;8;0;1;0;207;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2023-01-30 22:45:00;8;0;1;0;161;0;0;0;0;161;0.0;0.0;0.0;0.0;161
2023-01-30 23:00:00;8;0;1;0;142;0;0;0;0;142;0.0;0.0;0.0;0.0;142
2023-01-30 23:15:00;8;0;1;0;142;0;0;0;0;142;0.0;0.0;0.0;0.0;142
2023-01-30 23:30:00;8;0;1;0;131;0;0;0;0;131;0.0;0.0;0.0;0.0;131
2023-01-30 23:45:00;8;0;1;0;126;0;0;0;0;126;0.0;0.0;0.0;0.0;126
2023-02-01 00:00:00;8;0;1;0;171;0;0;0;0;171;0.0;0.0;0.0;0.0;171
2023-02-01 00:15:00;8;0;1;0;166;0;0;0;0;166;0.0;0.0;0.0;0.0;166
2023-02-01 00:30:00;8;0;1;0;162;0;0;0;0;162;0.0;0.0;0.0;0.0;162
2023-02-01 00:45:00;8;0;1;0;117;0;0;0;0;117;0.0;0.0;0.0;0.0;117
2023-02-01 01:00:00;8;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-02-01 01:15:00;8;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-01 01:30:00;8;0;1;0;73;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-02-01 01:45:00;8;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-02-01 02:00:00;8;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-02-01 02:15:00;8;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-01 02:30:00;8;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-01 02:45:00;8;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-01 03:00:00;8;0;1;0;73;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-02-01 03:15:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-01 03:30:00;8;0;1;0;73;0;0;0;0;73;0.0;0.0;0.0;0.0;73
2023-02-01 03:45:00;8;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-01 04:00:00;8;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-01 04:15:00;8;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-01 04:30:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-01 04:45:00;8;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-01 05:00:00;8;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-01 05:15:00;8;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-02-01 05:30:00;8;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-01 05:45:00;8;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-02-01 06:00:00;8;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-01 06:15:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-01 06:30:00;8;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-02-01 06:45:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-01 07:00:00;8;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-01 07:15:00;8;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-02-01 07:30:00;8;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-01 07:45:00;8;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-01 08:00:00;8;0;1;0;162;0;0;0;0;162;0.0;0.0;0.0;0.0;162
2023-02-01 08:15:00;8;0;1;0;119;0;0;0;0;119;0.0;0.0;0.0;0.0;119
2023-02-01 08:30:00;8;0;1;0;219;0;0;0;0;219;0.0;0.0;0.0;0.0;219
2023-02-01 08:45:00;8;0;1;0;108;0;0;0;0;108;0.0;0.0;0.0;0.0;108
2023-02-01 09:00:00;8;0;1;0;86;0;0;0;0;86;0.0;0.0;0.0;0.0;86
2023-02-01 09:15:00;8;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-01 09:30:00;8;0;1;0;122;0;0;0;0;122;0.0;0.0;0.0;0.0;122
2023-02-01 09:45:00;8;8;0;0;335;7;7;0;14;336;0.0;0.0;0.0;0.0;336
2023-02-01 10:00:00;8;5;0;0;434;6;6;0;12;435;0.0;0.0;0.0;0.0;435
2023-02-01 10:15:00;8;58;0;0;217;32;33;0;65;222;0.0;0.0;0.0;0.0;222
2023-02-01 10:30:00;9;56;0;0;203;32;38;0;70;219;0.0;0.0;0.0;0.0;219
2023-02-01 10:45:00;9;0;1;0;46;76;86;0;162;217;0.0;0.0;0.0;0.0;217
2023-02-01 11:00:00;9;0;1;0;58;74;70;0;144;212;0.0;0.0;0.0;0.0;212
2023-02-01 11:15:00;9;1;1;1;48;83;79;0;162;215;0.0;0.0;0.0;0.0;215
2023-02-01 11:30:00;9;0;1;0;56;67;78;0;145;210;0.0;0.0;0.0;0.0;210
2023-02-01 11:45:00;10;20;1;1;36;96;98;0;194;215;0.0;0.0;0.0;0.0;215
2023-02-01 12:00:00;10;0;1;0;131;42;37;0;79;220;0.0;0.0;0.0;0.0;220
2023-02-01 12:15:00;10;0;1;0;161;40;35;0;75;245;0.0;0.0;0.0;0.0;245
2023-02-01 12:30:00;10;2;1;1;42;73;76;0;149;196;0.0;0.0;0.0;0.0;196
2023-02-01 12:45:00;10;7;1;1;15;96;86;0;182;196;0.0;0.0;0.0;0.0;196
2023-02-01 13:00:00;10;23;4;2;70;119;112;0;231;278;0.0;0.0;0.0;0.0;278
2023-02-01 13:15:00;10;13;4;1;67;78;75;0;153;213;0.0;0.0;0.0;0.0;213
2023-02-01 13:30:00;10;0;1;0;89;69;64;0;133;232;0.0;0.0;0.0;0.0;232
2023-02-01 13:45:00;10;6;1;1;61;92;82;0;174;236;0.0;0.0;0.0;0.0;236
2023-02-01 14:00:00;11;50;12;2;169;125;127;0;252;381;0.0;0.0;0.0;0.0;381
2023-02-01 14:15:00;11;63;19;2;269;130;133;0;263;484;0.0;0.0;0.0;0.0;484
2023-02-01 14:30:00;11;0;1;0;598;46;38;0;84;690;0.0;0.0;0.0;0.0;690
2023-02-01 14:45:00;11;1;1;0;462;74;85;0;159;628;0.0;0.0;0.0;0.0;628
2023-02-01 15:00:00;11;6;1;1;233;92;100;0;192;425;0.0;0.0;0.0;0.0;425
2023-02-01 15:15:00;11;5;1;1;61;79;82;0;161;224;0.0;0.0;0.0;0.0;224
2023-02-01 15:30:00;12;24;2;1;17;98;106;0;204;199;0.0;0.0;0.0;0.0;199
2023-02-01 15:45:00;12;11;3;2;38;96;86;0;182;212;0.0;0.0;0.0;0.0;212
2023-02-01 16:00:00;12;1;2;1;63;73;68;0;141;209;0.0;0.0;0.0;0.0;209
2023-02-01 16:15:00;12;0;1;0;107;64;65;0;129;245;0.0;0.0;0.0;0.0;245
2023-02-01 16:30:00;12;0;1;0;333;45;42;0;87;428;0.0;0.0;0.0;0.0;428
2023-02-01 16:45:00;11;0;1;0;523;31;37;0;68;599;0.0;0.0;0.0;0.0;599
2023-02-01 17:00:00;11;0;1;0;238;6;6;0;12;248;0.0;0.0;0.0;0.0;248
2023-02-01 17:15:00;11;0;1;0;242;1;1;0;2;245;0.0;0.0;0.0;0.0;245
2023-02-01 17:30:00;11;0;1;0;294;0;0;0;0;298;0.0;0.0;0.0;0.0;298
2023-02-01 17:45:00;11;0;1;0;310;0;0;0;0;313;0.0;0.0;0.0;0.0;313
2023-02-01 18:00:00;11;0;1;0;242;0;0;0;0;245;0.0;0.0;0.0;0.0;245
2023-02-01 18:15:00;11;0;1;0;233;0;0;0;0;237;0.0;0.0;0.0;0.0;237
2023-02-01 18:30:00;11;0;1;0;236;0;0;0;0;237;0.0;0.0;0.0;0.0;237
2023-02-01 18:45:00;11;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-02-01 19:00:00;11;0;1;0;213;0;0;0;0;213;0.0;0.0;0.0;0.0;213
2023-02-01 19:15:00;11;0;1;0;224;0;0;0;0;224;0.0;0.0;0.0;0.0;224
2023-02-01 19:30:00;11;0;1;0;233;0;0;0;0;233;0.0;0.0;0.0;0.0;233
2023-02-01 19:45:00;11;0;1;0;243;0;0;0;0;243;0.0;0.0;0.0;0.0;243
2023-02-01 20:00:00;11;0;1;0;355;0;0;0;0;355;0.0;0.0;0.0;0.0;355
2023-02-01 20:15:00;11;0;1;0;363;0;0;0;0;363;0.0;0.0;0.0;0.0;363
2023-02-01 20:30:00;11;0;1;0;243;0;0;0;0;243;0.0;0.0;0.0;0.0;243
2023-02-01 20:45:00;11;0;1;0;238;0;0;0;0;238;0.0;0.0;0.0;0.0;238
2023-02-01 21:00:00;11;0;1;0;264;0;0;0;0;264;0.0;0.0;0.0;0.0;264
2023-02-01 21:15:00;11;0;1;0;335;0;0;0;0;335;0.0;0.0;0.0;0.0;335
2023-02-01 21:30:00;11;0;1;0;231;0;0;0;0;231;0.0;0.0;0.0;0.0;231
2023-02-01 21:45:00;11;0;1;0;231;0;0;0;0;231;0.0;0.0;0.0;0.0;231
2023-02-01 22:00:00;11;0;1;0;239;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2023-02-01 22:15:00;11;0;1;0;239;0;0;0;0;239;0.0;0.0;0.0;0.0;239
2023-02-01 22:30:00;11;0;1;0;274;0;0;0;0;274;0.0;0.0;0.0;0.0;274
2023-02-01 22:45:00;11;0;1;0;269;0;0;0;0;269;0.0;0.0;0.0;0.0;269
2023-02-01 23:00:00;11;0;1;0;288;0;0;0;0;288;0.0;0.0;0.0;0.0;288
2023-02-01 23:15:00;11;0;1;0;222;0;0;0;0;222;0.0;0.0;0.0;0.0;222
2023-02-01 23:30:00;11;0;1;0;218;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-02-01 23:45:00;11;0;1;0;212;0;0;0;0;212;0.0;0.0;0.0;0.0;212
2023-02-02 00:00:00;11;0;1;0;202;0;0;0;0;202;0.0;0.0;0.0;0.0;202
2023-02-02 00:15:00;11;0;1;0;194;0;0;0;0;194;0.0;0.0;0.0;0.0;194
2023-02-02 00:30:00;11;0;1;0;192;0;0;0;0;192;0.0;0.0;0.0;0.0;192
2023-02-02 00:45:00;11;0;1;0;127;0;0;0;0;127;0.0;0.0;0.0;0.0;127
2023-02-02 01:00:00;11;0;1;0;86;0;0;0;0;86;0.0;0.0;0.0;0.0;86
2023-02-02 01:15:00;11;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-02 01:30:00;11;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-02 01:45:00;10;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-02 02:00:00;10;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 02:15:00;10;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-02-02 02:30:00;10;0;1;0;86;0;0;0;0;86;0.0;0.0;0.0;0.0;86
2023-02-02 02:45:00;10;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-02 03:00:00;10;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 03:15:00;10;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 03:30:00;10;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 03:45:00;10;0;2;0;89;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2023-02-02 04:00:00;11;107;4;0;202;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-02-02 04:15:00;11;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-02 04:30:00;11;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-02 04:45:00;11;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-02 05:00:00;11;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-02 05:15:00;11;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-02-02 05:30:00;11;0;1;0;88;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2023-02-02 05:45:00;11;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-02-02 06:00:00;11;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-02 06:15:00;11;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-02 06:30:00;11;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 06:45:00;11;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-02-02 07:00:00;11;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-02-02 07:15:00;11;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-02-02 07:30:00;11;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-02 07:45:00;11;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-02-02 08:00:00;11;0;1;0;117;0;0;0;0;117;0.0;0.0;0.0;0.0;117
2023-02-02 08:15:00;11;0;1;0;270;0;0;0;0;270;0.0;0.0;0.0;0.0;270
2023-02-02 08:30:00;11;0;1;0;149;0;0;0;0;149;0.0;0.0;0.0;0.0;149
2023-02-02 08:45:00;11;0;1;0;264;0;0;0;0;264;0.0;0.0;0.0;0.0;264
2023-02-02 09:00:00;11;0;1;0;302;0;0;0;0;302;0.0;0.0;0.0;0.0;302
2023-02-02 09:15:00;11;0;1;0;248;0;0;0;0;248;0.0;0.0;0.0;0.0;248
2023-02-02 09:30:00;11;0;1;0;177;2;3;0;5;181;0.0;0.0;0.0;0.0;181
2023-02-02 09:45:00;11;0;1;0;151;22;15;0;37;193;0.0;0.0;0.0;0.0;193
2023-02-02 10:00:00;11;0;1;0;383;7;6;0;13;391;0.0;0.0;0.0;0.0;391
2023-02-02 10:15:00;11;0;1;0;235;4;3;0;7;239;0.0;0.0;0.0;0.0;239
2023-02-02 10:30:00;11;0;1;0;219;6;6;0;12;226;0.0;0.0;0.0;0.0;226
2023-02-02 10:45:00;11;0;1;0;215;8;8;0;16;224;0.0;0.0;0.0;0.0;224
2023-02-02 11:00:00;11;0;1;0;217;7;7;0;14;225;0.0;0.0;0.0;0.0;225
2023-02-02 11:15:00;11;0;1;0;221;6;6;0;12;228;0.0;0.0;0.0;0.0;228
2023-02-02 11:30:00;11;0;1;0;229;7;5;0;12;235;0.0;0.0;0.0;0.0;235
2023-02-02 11:45:00;11;0;1;0;217;6;6;0;12;223;0.0;0.0;0.0;0.0;223
2023-02-02 12:00:00;11;0;1;0;191;7;7;0;14;200;0.0;0.0;0.0;0.0;200
2023-02-02 12:15:00;11;0;1;0;161;24;11;0;35;196;0.0;0.0;0.0;0.0;196
2023-02-02 12:30:00;11;0;1;0;100;45;41;0;86;198;0.0;0.0;0.0;0.0;198
2023-02-02 12:45:00;11;0;1;0;122;39;34;0;73;206;0.0;0.0;0.0;0.0;206
2023-02-02 13:00:00;11;22;1;1;34;98;90;0;188;206;0.0;0.0;0.0;0.0;206
2023-02-02 13:15:00;11;62;31;3;3;123;111;0;234;203;0.0;0.0;0.0;0.0;203
2023-02-02 13:30:00;10;47;266;4;4;82;76;0;158;369;0.0;0.0;0.0;0.0;369
2023-02-02 13:45:00;8;20;231;2;320;105;99;0;204;725;0.0;0.0;0.0;0.0;725
2023-02-02 14:00:00;9;12;1;4;149;145;146;0;291;430;0.0;0.0;0.0;0.0;430
2023-02-02 14:15:00;9;0;1;0;352;88;92;0;180;542;0.0;0.0;0.0;0.0;542
2023-02-02 14:30:00;9;0;1;0;139;133;178;0;311;461;0.0;0.0;0.0;0.0;461
2023-02-02 14:45:00;9;8;1;1;91;110;114;0;224;313;0.0;0.0;0.0;0.0;313
2023-02-02 15:00:00;9;39;1;2;26;105;108;0;213;206;0.0;0.0;0.0;0.0;206
2023-02-02 15:15:00;9;22;1;1;62;59;106;0;165;210;0.0;0.0;0.0;0.0;210
2023-02-02 15:30:00;9;77;65;4;4;85;155;0;240;228;0.0;0.0;0.0;0.0;228
2023-02-02 15:45:00;9;35;138;3;3;50;67;0;117;211;0.0;0.0;0.0;0.0;211
2023-02-02 16:00:00;8;25;38;2;21;72;119;0;191;221;0.0;0.0;0.0;0.0;221
2023-02-02 16:15:00;8;5;1;0;43;60;112;0;172;219;0.0;0.0;0.0;0.0;219
2023-02-02 16:30:00;8;0;1;0;109;43;72;0;115;235;0.0;0.0;0.0;0.0;235
2023-02-02 16:45:00;8;0;1;0;121;25;74;0;99;230;0.0;0.0;0.0;0.0;230
2023-02-02 17:00:00;8;0;1;0;137;21;60;0;81;228;0.0;0.0;0.0;0.0;228
2023-02-02 17:15:00;8;0;1;0;199;13;21;0;34;237;0.0;0.0;0.0;0.0;237
2023-02-02 17:30:00;8;0;1;0;243;4;7;0;11;249;0.0;0.0;0.0;0.0;249
2023-02-02 17:45:00;8;0;1;0;263;0;0;0;0;265;0.0;0.0;0.0;0.0;265
2023-02-02 18:00:00;8;0;1;0;248;0;0;0;0;248;0.0;0.0;0.0;0.0;248
2023-02-02 18:15:00;8;0;1;0;238;0;0;0;0;238;0.0;0.0;0.0;0.0;238
2023-02-02 18:30:00;8;0;1;0;238;0;0;0;0;238;0.0;0.0;0.0;0.0;238
2023-02-02 18:45:00;8;0;1;0;244;0;0;0;0;244;0.0;0.0;0.0;0.0;244
2023-02-02 19:00:00;8;0;1;0;236;0;0;0;0;236;0.0;0.0;0.0;0.0;236
2023-02-02 19:15:00;8;0;1;0;259;0;0;0;0;259;0.0;0.0;0.0;0.0;259
2023-02-02 19:30:00;8;0;1;0;422;0;0;0;0;422;0.0;0.0;0.0;0.0;422
2023-02-02 19:45:00;8;0;1;0;236;0;0;0;0;236;0.0;0.0;0.0;0.0;236
2023-02-02 20:00:00;8;0;1;0;240;0;0;0;0;240;0.0;0.0;0.0;0.0;240
2023-02-02 20:15:00;8;0;1;0;458;0;0;0;0;458;0.0;0.0;0.0;0.0;458
2023-02-02 20:30:00;8;0;1;0;350;0;0;0;0;350;0.0;0.0;0.0;0.0;350
2023-02-02 20:45:00;8;0;1;0;344;0;0;0;0;344;0.0;0.0;0.0;0.0;344
2023-02-02 21:00:00;8;0;1;0;269;0;0;0;0;269;0.0;0.0;0.0;0.0;269
2023-02-02 21:15:00;8;0;1;0;363;0;0;0;0;363;0.0;0.0;0.0;0.0;363
2023-02-02 21:30:00;8;0;1;0;261;0;0;0;0;261;0.0;0.0;0.0;0.0;261
2023-02-02 21:45:00;8;0;1;0;282;0;0;0;0;282;0.0;0.0;0.0;0.0;282
2023-02-02 22:00:00;8;0;1;0;271;0;0;0;0;271;0.0;0.0;0.0;0.0;271
2023-02-02 22:15:00;8;0;1;0;261;0;0;0;0;261;0.0;0.0;0.0;0.0;261
2023-02-02 22:30:00;8;0;1;0;254;0;0;0;0;254;0.0;0.0;0.0;0.0;254
2023-02-02 22:45:00;8;0;1;0;264;0;0;0;0;264;0.0;0.0;0.0;0.0;264
2023-02-02 23:00:00;8;0;1;0;256;0;0;0;0;256;0.0;0.0;0.0;0.0;256
2023-02-02 23:15:00;8;0;1;0;237;0;0;0;0;237;0.0;0.0;0.0;0.0;237
2023-02-02 23:30:00;8;0;1;0;218;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-02-02 23:45:00;8;0;1;0;207;0;0;0;0;207;0.0;0.0;0.0;0.0;207
2023-02-03 00:00:00;8;0;1;0;273;0;0;0;0;273;0.0;0.0;0.0;0.0;273
2023-02-03 00:15:00;7;0;1;0;190;0;0;0;0;190;0.0;0.0;0.0;0.0;190
2023-02-03 00:30:00;7;0;1;0;203;0;0;0;0;203;0.0;0.0;0.0;0.0;203
2023-02-03 00:45:00;7;0;1;0;132;0;0;0;0;132;0.0;0.0;0.0;0.0;132
2023-02-03 01:00:00;7;0;1;0;98;0;0;0;0;98;0.0;0.0;0.0;0.0;98
2023-02-03 01:15:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-03 01:30:00;7;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-02-03 01:45:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-03 02:00:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-03 02:15:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-03 02:30:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-03 02:45:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-03 03:00:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-02-03 03:15:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-02-03 03:30:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-02-03 03:45:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-03 04:00:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-02-03 04:15:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-02-03 04:30:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-03 04:45:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-02-03 05:00:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-02-03 05:15:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-03 05:30:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-03 05:45:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-03 06:00:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-03 06:15:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-02-03 06:30:00;7;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-02-03 06:45:00;7;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-02-03 07:00:00;7;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-02-03 07:15:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-03 07:30:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-02-03 07:45:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-02-03 08:00:00;7;0;1;0;167;0;0;0;0;167;0.0;0.0;0.0;0.0;167
2023-02-03 08:15:00;7;0;1;0;137;0;0;0;0;137;0.0;0.0;0.0;0.0;137
2023-02-03 08:30:00;7;0;1;0;138;0;0;0;0;138;0.0;0.0;0.0;0.0;138
2023-02-03 08:45:00;7;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2023-02-03 09:00:00;7;0;1;0;132;0;0;0;0;132;0.0;0.0;0.0;0.0;132
2023-02-03 09:15:00;7;0;1;0;190;0;0;0;0;190;0.0;0.0;0.0;0.0;190
2023-02-03 09:30:00;7;0;1;0;253;0;0;0;0;253;0.0;0.0;0.0;0.0;253
2023-02-03 09:45:00;7;0;1;0;449;0;0;0;0;449;0.0;0.0;0.0;0.0;449
2023-02-03 10:00:00;7;0;1;0;459;0;0;0;0;459;0.0;0.0;0.0;0.0;459
2023-02-03 10:15:00;7;0;1;0;193;3;3;0;6;198;0.0;0.0;0.0;0.0;198
2023-02-03 10:30:00;7;0;1;0;223;18;16;0;34;261;0.0;0.0;0.0;0.0;261
2023-02-03 10:45:00;7;0;1;0;284;18;18;0;36;330;0.0;0.0;0.0;0.0;330
2023-02-03 11:00:00;7;0;1;0;171;26;22;0;48;228;0.0;0.0;0.0;0.0;228
2023-02-03 11:15:00;7;0;1;0;139;38;36;0;74;223;0.0;0.0;0.0;0.0;223
2023-02-03 11:30:00;7;0;1;0;185;48;44;0;92;287;0.0;0.0;0.0;0.0;287
2023-02-03 11:45:00;7;0;1;0;152;31;30;0;61;223;0.0;0.0;0.0;0.0;223
2023-02-03 12:00:00;7;0;1;0;173;22;20;0;42;225;0.0;0.0;0.0;0.0;225
2023-02-03 12:15:00;7;0;1;0;159;29;28;0;57;225;0.0;0.0;0.0;0.0;225
2023-02-03 12:30:00;7;0;1;0;165;31;28;0;59;233;0.0;0.0;0.0;0.0;233
2023-02-03 12:45:00;7;0;1;0;207;12;10;0;22;228;0.0;0.0;0.0;0.0;228
